Date,equity_index_germany,equity_index_italy,equity_index_indonesia,equity_index_south_africa,equity_index_brazil,equity_index_canada,equity_index_mexico,equity_index_australia,equity_index_us,equity_index_argentina,equity_index_turkey,equity_index_china,equity_index_japan,equity_index_france,equity_index_russia,equity_index_uk,equity_index_south_korea,equity_index_india,equity_index_saudi_arabia,currency_saudi_arabia,currency_south_korea,currency_brazil,currency_russia,currency_japan,currency_uk,currency_canada,currency_south_africa,currency_eurozone,currency_australia,currency_mexico,currency_india,currency_china,currency_argentina,currency_indonesia,currency_turkey,commodity_natural_gas,commodity_lead,commodity_wti_crude_oil,commodity_zinc,commodity_gold,commodity_platinum,commodity_uls_diesel,commodity_silver,commodity_lean_hogs,commodity_soybean_meal,commodity_copper,commodity_unleaded_gas,commodity_orange_juice,commodity_live_cattle,commodity_kansas_wheat,commodity_soybean_oil,commodity_nickel,commodity_cotton,commodity_brent_crude,commodity_soybeans,commodity_aluminum,commodity_coffee,commodity_tin,commodity_gas_oil,commodity_wheat,commodity_sugar,commodity_corn,commodity_cocoa,commodity_feeder_cattle,government_bond_france,government_bond_mexico,government_bond_australia,government_bond_italy,government_bond_us,government_bond_canada,government_bond_china,government_bond_germany,government_bond_uk,government_bond_japan,gdp_argentina,gdp_russia,gdp_south_korea,gdp_saudi_arabia,gdp_italy,gdp_india,gdp_canada,gdp_australia,gdp_germany,gdp_us,gdp_france,gdp_brazil,gdp_turkey,gdp_japan,gdp_uk,gdp_south_africa,gdp_mexico,gdp_indonesia,cpi_france,cpi_us,cpi_germany,cpi_china,cpi_russia,cpi_south_korea,cpi_italy,cpi_saudi_arabia,cpi_india,cpi_canada,cpi_uk,cpi_south_africa,cpi_indonesia,cpi_mexico,cpi_turkey,cpi_japan,cpi_brazil,interest_rate_turkey,interest_rate_south_africa,interest_rate_saudi_arabia,interest_rate_brazil,interest_rate_us,interest_rate_japan,interest_rate_russia,interest_rate_china,interest_rate_uk,interest_rate_argentina,interest_rate_india,interest_rate_mexico,interest_rate_australia,interest_rate_south_korea,interest_rate_indonesia,interest_rate_canada,exchange_rate_canada,exchange_rate_australia,exchange_rate_uk,exchange_rate_france,exchange_rate_mexico,exchange_rate_south_africa,exchange_rate_italy,exchange_rate_china,exchange_rate_russia,exchange_rate_germany,exchange_rate_japan,exchange_rate_us,exchange_rate_saudi_arabia,exchange_rate_brazil
2015-07,0.0216,0.036,-0.0426,-0.061,-0.1221,-0.0384,-0.0253,-0.0091,0.02,-0.1003,-0.0596,-0.1076,0.002,0.0443,-0.0519,0.0187,-0.0726,0.0189,0.0236,5.3331911149090416e-05,-0.0468422896497507,-0.0930613199275149,-0.1031277854306781,-0.0112196303172169,-0.0053116700515544,-0.0456038499732639,-0.0403760015141,-0.0137302284710016,-0.0520201651201869,-0.0229626042908223,-0.0075807422329355,-0.0014010338663704,-0.0108635309741256,-0.0147721397444421,-0.0321928684856358,-0.0443,-0.0345,-0.2123999999999999,-0.0438999999999999,-0.0673,-0.0875,-0.1656,-0.0536,0.0045,-0.0622,-0.0962,-0.1139,0.0421999999999999,-0.0354,-0.1932999999999999,-0.108,-0.0797,-0.0545,-0.1785,-0.0935,-0.0475999999999999,-0.054,0.1767,-0.1501,-0.1892,-0.1066,-0.1208,-0.0183,-0.0266,0.0080192858461871,0.0078453348276827,-0.0487499775856942,0.0354279837801554,0.010030959752322,-0.0216544379337675,0.0066276066111226,0.0021278202230223,0.0071204601379351,-0.007317523666771,0.0434912387248019,-0.0172172675580402,0.0323966520944202,0.0474855535818878,0.0054481645512414,0.0740233193743731,0.0021934284032738,0.0241451771965616,0.0147878319958485,0.0244732025329662,0.0081908215239655,-0.0416073201540756,0.0630659910680795,0.0225252096382441,0.0214390573120387,0.0107302578551841,0.0410893792222747,0.0485142463596917,0.17,0.17,0.8,1.73,15.64,0.74,0.19,1.15,3.69,1.27,0.4,4.62,7.26,2.74,6.81,0.2,9.56,7.25,6.0,0.25,14.25,0.13,,11.5,,0.5,25.92,7.25,3.0,2.0,1.5,7.5,0.5,82.5,88.32,115.84,91.17,89.89,76.59,92.83,132.68,83.69,91.52,67.61,109.84,113.09,71.11
2015-08,-0.0713,-0.0494,-0.0891,-0.07,-0.1414,-0.0553,-0.0652,-0.1033999999999999,-0.0607,-0.013,-0.0993999999999999,-0.1167,-0.0579,-0.0665,-0.0561,-0.0749,-0.0639,-0.0886999999999999,-0.1506,-0.0002932394966942,-0.0106433341787134,-0.054992404364038,-0.0392355612854204,0.0219417635898704,-0.0177996010434247,-0.0037290715372908,-0.0451132915157495,0.0206278026905828,-0.0263214057053425,-0.0382978215315547,-0.0352919941337945,-0.0265402100642734,-0.0118002667699324,-0.0375346555768819,-0.0494356581700916,-0.0273,0.0178,0.021,-0.0559999999999999,0.0342,0.026,0.065,-0.0139999999999999,0.0676,-0.0388,-0.0139,-0.0237,0.0399,-0.0186,-0.05,-0.0704,-0.0895,-0.0187999999999999,0.027,-0.0559999999999999,-0.0131,-0.031,-0.1303,-0.0127,-0.038,-0.0403,-0.0175,-0.0391,-0.0384,0.0070603389140015,-0.0008340283569642,-0.0255266788040744,0.009204536135231,0.0015939185875428,-0.0128115170501091,-0.0125142229231607,0.0096283208677425,-0.0087227689684569,0.0247814526652472,0.0434912387248019,-0.0172172675580402,0.0323966520944202,0.0474855535818878,0.0054481645512414,0.0740233193743731,0.0021934284032738,0.0241451771965616,0.0147878319958485,0.0244732025329662,0.0081908215239655,-0.0416073201540756,0.0630659910680795,0.0225252096382441,0.0214390573120387,0.0107302578551841,0.0410893792222747,0.0485142463596917,0.05,0.2,0.8,2.03,15.77,0.7,0.19,0.99,3.74,1.27,0.4,4.46,7.18,2.59,7.14,0.1,9.53,7.25,6.0,0.25,14.25,0.13,,11.0,,0.5,25.82,7.25,3.0,2.0,1.5,7.5,0.5,81.45,88.15,116.79,92.61,87.46,75.13,94.52,130.99,74.71,93.45,68.9,111.78,114.52,66.2
2015-09,-0.0601,-0.0272,-0.1286,-0.0684,-0.1186999999999999,-0.0525,-0.0336,-0.045,-0.0265,-0.1739,-0.0501999999999999,-0.019,-0.0652,-0.0392,-0.0433,-0.0463,0.0171,0.0051,-0.0184,0.0002133105802046,-0.00210057449447,-0.0828372387587079,-0.0173954551504775,0.0112612612612614,-0.014069591527988,-0.0129948170960714,-0.0415015626240535,-0.0030177713199954,-0.0136130797838748,-0.009894962081134,0.0136072572038419,0.0036186280679673,-0.0129743273947295,-0.0399918105507404,-0.0365877842411422,-0.0858,-0.0362,-0.0969,-0.0694,-0.0152,-0.1009,-0.1052999999999999,-0.0046,0.0578,-0.0073,0.0015,-0.0725,-0.1821,-0.0975999999999999,0.0288,-0.0322,0.0327999999999999,-0.0406,-0.1261999999999999,0.0051,-0.0243,-0.0237,0.1031,-0.0527,0.0573,0.1153,0.0334,0.0049,-0.118,0.0233731332507094,-0.0094602114635502,-0.0141417608962308,0.0052430860900924,0.0085689802913453,-0.0229783175865183,0.0065555388117246,0.0182461682475323,-0.0083714157877481,0.0126281999761319,0.0434912387248019,-0.0172172675580402,0.0323966520944202,0.0474855535818878,0.0054481645512414,0.0740233193743731,0.0021934284032738,0.0241451771965616,0.0147878319958485,0.0244732025329662,0.0081908215239655,-0.0416073201540756,0.0630659910680795,0.0225252096382441,0.0214390573120387,0.0107302578551841,0.0410893792222747,0.0485142463596917,0.03,-0.04,0.6,1.62,15.68,0.5,0.19,1.16,4.41,1.03,0.2,4.46,6.83,2.52,7.95,,9.49,7.25,6.0,0.25,14.25,0.13,,11.0,,0.5,26.04,6.75,3.0,2.0,1.5,7.5,0.5,81.08,86.18,114.98,93.47,86.29,72.28,95.51,129.92,74.52,94.41,71.35,112.64,115.4,60.19
2015-10,0.1014,0.0406,0.1559,0.0736,0.0521,0.0425,0.0716,0.0608999999999999,0.0825,0.4493999999999999,0.1223,0.0908,0.0996,0.0794,0.0626,0.074,0.1113,0.0129,-0.009,0.0,0.0393234783523595,0.0237823538565278,0.0220014760424551,-0.0061349693251534,0.0199043357506558,0.0178134556574922,0.0023512559323997,-0.0152982610609728,0.0172019985724483,0.0251846734658014,0.0049796981536811,0.0061101085889763,-0.0097254786512602,0.0708126278865828,0.0379416809605488,-0.135,0.0108,0.0262,0.0068,0.0235,0.088,-0.034,0.0723,-0.1128,-0.0162,-0.01,-0.0021,0.2565,0.0825,-0.0159,0.0331,-0.0334,0.0476999999999999,0.0121,-0.0121,-0.0708,-0.0033,-0.0379,-0.0253,0.018,0.1273,-0.0141999999999999,0.0466,0.0951999999999999,-0.0047121653317114,0.0084269662921347,0.0181969111669466,0.003848115108874,-0.0081320548610268,0.015303239001172,0.0228975943273799,-0.0082316996013664,0.0095195651858979,-0.0034517484000053,0.0258611198422798,-0.0174389284716363,0.0344010412755872,0.0491826275684487,0.0137180329941708,0.0792950047125353,-0.0039486916620355,0.0266394201547212,0.0111523609500808,0.0211986020866819,0.0110725886523038,-0.0550220111982313,0.0611706602772958,0.016248070181537,0.0223322050091329,0.0075669964760885,0.0273067751637884,0.0500850513429207,0.06,0.17,0.88,1.21,15.59,0.81,0.28,1.18,5.0,1.03,0.2,4.6,6.25,2.48,7.58,0.31,9.93,7.25,6.0,0.25,14.25,0.13,,11.0,,0.5,28.93,6.75,3.0,2.0,1.5,7.5,0.5,82.06,87.39,112.87,93.27,87.44,72.79,95.38,128.92,79.16,94.19,70.95,111.81,114.81,60.67
2015-11,0.0025,-0.0292,-0.0070999999999999,-0.071,-0.0315,-0.0227999999999999,-0.0285,0.0088,0.0034999999999999,-0.0989,-0.06,-0.0337,-0.009,-0.027,0.0056999999999999,-0.024,-0.0345,-0.0455999999999999,0.0273,-0.0006661515094993,-0.0149926591242768,-0.0029994311423696,-0.0371037290422047,-0.0202258143124036,-0.0242396868413127,-0.0211046250561293,-0.0433001107419712,-0.0401436720895838,0.0125027101250272,-0.0045062979585926,-0.021037237034537,-0.0126594148537133,-0.0181178122354592,-0.0117715028526034,0.0004118333447731,-0.1024,-0.0265,-0.1225,-0.0883,-0.0673,-0.1578,-0.1224,-0.0978,-0.0767,-0.0586,-0.1199,-0.0467999999999999,0.0599,-0.0805,-0.0723,0.0317,-0.1168999999999999,-0.0132,-0.1173,-0.0053,-0.0202,-0.039,0.0056,-0.0852999999999999,-0.0947,0.0283,-0.0481,0.0214,-0.1115,-0.0324397681200582,-0.0047353760445681,0.0101410076809342,-0.026326825567194,-0.0052618697993147,-0.0214413828507653,-0.0076907000243509,-0.0348621976124559,-0.0193342026037978,-0.0204236685502241,0.0258611198422798,-0.0174389284716363,0.0344010412755872,0.0491826275684487,0.0137180329941708,0.0792950047125353,-0.0039486916620355,0.0266394201547212,0.0111523609500808,0.0211986020866819,0.0110725886523038,-0.0550220111982313,0.0611706602772958,0.016248070181537,0.0223322050091329,0.0075669964760885,0.0273067751637884,0.0500850513429207,0.04,0.5,0.17,1.52,14.98,0.82,0.09,1.2,5.41,1.36,0.4,4.74,4.89,2.21,8.1,0.2,10.48,7.25,6.25,0.25,14.25,0.13,,11.0,,0.5,29.04,6.75,3.0,2.0,1.5,7.5,0.5,81.32,87.96,116.43,91.41,87.75,71.02,93.38,130.61,79.03,91.8,69.88,113.44,116.33,63.68
2015-12,-0.0260999999999999,-0.0301,0.0462,-0.0998,-0.0496,-0.063,-0.0507,0.0349,-0.0168,-0.038,-0.0532,-0.0131,-0.0002,-0.0321,-0.1018,-0.0384,-0.0158,0.022,-0.0529,-0.0002930207778369,-0.0146035096080199,-0.0235810947283375,-0.0841371246082163,0.0240392613541839,-0.0212201591511936,-0.0344678083676566,-0.0659727833985195,0.0277958740499457,0.0083072214530348,-0.036652622403022,0.0077667613451704,-0.0146757626622726,-0.2509298998569383,0.0042790832608066,-0.001165501165501,0.0045,0.0888,-0.1494,0.0266,-0.0046,0.072,-0.1871,-0.0199,0.053,-0.0751999999999999,0.0425,-0.0398,0.0237999999999999,0.0339,-0.0088,0.0379,-0.0104,0.0104,-0.1767999999999999,-0.0223,0.0385,0.0592,-0.034,-0.2312,-0.0113,0.021,-0.0361,-0.0381,0.0204999999999999,-0.0016780754712949,-0.0061572907920515,0.0079325554821876,0.0057727185253901,-0.0087341616434986,-0.030292669421658,-0.0066405424762847,0.0264423537057134,-0.0353850783198785,0.0275554535260726,0.0258611198422798,-0.0174389284716363,0.0344010412755872,0.0491826275684487,0.0137180329941708,0.0792950047125353,-0.0039486916620355,0.0266394201547212,0.0111523609500808,0.0211986020866819,0.0110725886523038,-0.0550220111982313,0.0611706602772958,0.016248070181537,0.0223322050091329,0.0075669964760885,0.0273067751637884,0.0500850513429207,0.18,0.73,0.17,1.62,12.91,1.13,0.09,1.23,5.61,1.61,0.5,5.16,3.35,2.13,8.81,0.2,10.67,7.25,6.25,0.5,14.25,0.38,,11.0,,0.5,33.0,6.75,3.25,2.0,1.5,7.5,0.5,79.02,89.34,114.44,92.46,86.35,67.22,94.28,129.47,74.25,92.82,70.64,114.3,116.6,63.58
2016-01,-0.0868999999999999,-0.1376,0.0285,-0.0382,-0.0731,-0.0260999999999999,-0.0338,-0.0863,-0.0530999999999999,0.0361,0.0162,-0.1272,-0.079,-0.0437,-0.0084,-0.0574,-0.063,-0.0677,-0.1344,0.0010132792917711,-0.0200728861758108,-0.0096019203840769,-0.0400507766067566,-0.0075945187386494,-0.0333333333333332,-0.0098025186033199,-0.0265689994776819,-0.0024910646593738,-0.0279096125239072,-0.0496506779333388,-0.0241737655345355,-0.012515206812652,-0.0731104182345985,0.0007257947452459,-0.0127250575335049,-0.0273,-0.042,-0.119,0.0083,0.0529,-0.021,-0.0608999999999999,0.0321,0.0846,0.0262,-0.0317,-0.1276,-0.0844999999999999,-0.0273,0.0077,0.0044,-0.0235,-0.0338,-0.0751,0.021,0.0055,-0.0815,0.0229,-0.0882,0.0199,-0.1376,0.0371,-0.14,-0.0389,0.0268259257095175,0.0228104759222753,-0.0263065413654055,0.0121186224736602,0.0291635641598411,-0.0016786029080679,-0.0103619719971936,0.032195063902179,-0.0053344130262487,0.0015944209026592,0.002038664916241,-0.0054547591569579,0.0293810370111202,0.0348698488334063,0.0143308332236379,0.0922262964514658,0.0070485848292639,0.0263914490582653,0.0248408872594808,0.0179501580071706,0.0119929551764907,-0.0604402789957744,0.0452442562006801,0.0082018549440178,0.0218504762183292,0.0027304249334308,0.0276354673403582,0.0498336853305686,0.22,1.37,0.51,1.81,9.77,0.62,0.25,2.52,5.69,2.01,0.71,6.15,4.14,2.61,9.58,-0.1,10.71,7.25,6.75,0.5,14.25,0.38,,11.0,,0.5,30.75,6.75,3.25,2.0,1.5,7.25,0.5,76.71,87.68,111.11,92.8,82.38,62.91,94.94,128.11,69.32,93.91,73.75,116.6,119.33,62.69
2016-02,-0.0268,-0.0530999999999999,0.0578,0.0018,0.0628,0.0366,0.009,-0.0059,-0.0021,0.0834,0.0305,-0.0252,-0.0288,-0.0116,0.0181,-0.0128,-0.0152,-0.0712,0.0504999999999999,2.6665955574545208e-05,-0.030340031536813,-0.0041584700814263,0.0047332981339445,0.0749844706717544,-0.0229645093945721,0.0322008862629243,0.0012097155278329,0.0039143198869195,0.0080691231076834,-0.0016265990295544,-0.009207497533706,0.0036630036630036,-0.1190399515050484,0.0301308411214955,-0.0036753548909195,-0.2578,0.02,-0.0681,0.084,0.106,0.0689,0.0059,0.0461,-0.01,-0.0435,0.0305,-0.0575,-0.0457,0.0225,-0.0511,-0.0077,-0.013,-0.0836,-0.0065,-0.0285,0.033,-0.0283999999999999,0.068,0.0326,-0.0626999999999999,0.0992,-0.0529,0.0626,0.0081999999999999,0.0196431341697522,-0.0022026431718061,0.0123244672255167,0.0056360537498101,0.0102496081032195,0.0399231191221338,0.0067156175124958,0.0227830321756821,-0.0020397222854938,0.0874194725263539,0.002038664916241,-0.0054547591569579,0.0293810370111202,0.0348698488334063,0.0143308332236379,0.0922262964514658,0.0070485848292639,0.0263914490582653,0.0248408872594808,0.0179501580071706,0.0119929551764907,-0.0604402789957744,0.0452442562006801,0.0082018549440178,0.0218504762183292,0.0027304249334308,0.0276354673403582,0.0498336853305686,-0.19,1.02,0.1,2.19,8.06,1.11,-0.32,2.57,5.26,1.36,0.6,6.93,4.42,2.87,8.78,0.2,10.36,7.25,6.75,0.5,14.25,0.38,,11.0,2.25,0.5,31.15,6.75,3.75,2.0,1.5,7.0,0.5,78.66,87.8,108.57,93.58,79.86,65.02,95.41,128.43,68.11,94.58,75.22,115.32,118.23,64.1
2016-03,0.0964,0.0757,0.0401,0.1838,0.3053,0.0959,0.1124,0.1242,0.0684999999999999,-0.0345,0.1604,0.1191,0.0483,0.0586,0.1467999999999999,0.0516999999999999,0.1427,0.1286999999999999,0.0072,-0.0002132821456184,0.0815360934739639,0.1179500027838094,0.1240040421314472,0.0010660033756773,0.0318828091339939,0.0412180867425409,0.0747733167200501,0.0466598383976328,0.0723638869745002,0.0495977776491696,0.0328314276010415,0.0152473038304201,0.0769968377027441,0.010272679205378,0.0526745465516629,0.0839,-0.0295,0.0779,0.0283999999999999,0.0003,0.0454,0.065,0.0369,0.0,0.03,0.024,0.0733999999999999,0.163,-0.019,0.0412999999999999,0.1088,-0.0052,0.0346,0.0841,0.0581,-0.0385,0.1081,0.0575,0.0681,0.045,0.0692,-0.0151,-0.0014,-0.0174,0.0557333811068423,0.005794701986755,0.0719328212770833,0.0499451168174853,-0.0039388875626641,0.0271268396850101,0.0065705938590721,0.0260479725319233,0.021676688795452,-0.0045919669378285,0.002038664916241,-0.0054547591569579,0.0293810370111202,0.0348698488334063,0.0143308332236379,0.0922262964514658,0.0070485848292639,0.0263914490582653,0.0248408872594808,0.0179501580071706,0.0119929551764907,-0.0604402789957744,0.0452442562006801,0.0082018549440178,0.0218504762183292,0.0027304249334308,0.0276354673403582,0.0498336853305686,-0.15,0.85,0.3,2.3,7.26,0.84,-0.21,2.59,4.83,1.27,0.8,6.44,4.45,2.6,7.46,,9.39,7.25,7.0,0.5,14.25,0.38,,11.0,2.25,0.5,38.0,6.75,3.75,2.0,1.5,6.75,0.5,81.61,91.18,107.29,92.87,82.67,66.12,94.63,127.55,74.0,93.94,75.59,113.19,117.24,67.81
2016-04,0.0127,0.0288,-0.0235,0.0361,0.104,0.0684999999999999,-0.0019,0.0277,0.0049,0.0395999999999999,0.0452,-0.002,0.0344,0.0197,0.0776999999999999,0.0314,-0.0116,0.0021,0.083,5.332337963581679e-05,0.0035281727224856,0.0455206938704231,0.0328608197680611,0.0569953051643192,0.0173874926943307,0.035680152914941,0.0377436719090384,0.0061834421161113,-0.0067690903559476,0.005938173138499,-0.0012437810945272,-0.0037665946279716,0.031351920042083,0.0044764795144156,0.0077982471829725,0.0868,0.0594,0.1558,0.0659,0.0446,0.1033999999999999,0.1514,0.1497,0.0107,0.228,0.0421999999999999,0.1045,-0.1291,-0.0732,-0.0182,-0.0391,0.1117,0.1001,0.1621,0.1207,0.1059,-0.0615,0.0339,0.1294,0.017,0.0464,0.1059,0.0859,-0.1018,-0.0062158103619373,0.0104252400548696,-0.0091694588614261,-0.0129213067848275,-0.0025164769322948,0.0193044209271566,-0.0062011885126392,-0.003678665103533,0.0025382832942859,0.0583226621238777,-0.0367681842381567,0.0017908647771598,0.0370268249539544,0.0168607829186077,0.0124588053077904,0.0883685307121026,0.0048316804118393,0.0319952206667342,0.021843636055638,0.0149325081681404,0.0066299221524153,-0.035554207326291,0.0442879608445943,0.0051604844145122,0.0218157441474325,0.0122411449049952,0.0197212455823001,0.0509604009355018,-0.19,1.13,-0.1,2.31,7.24,1.0,-0.5,2.53,5.47,1.66,0.7,6.51,3.6,2.54,6.57,-0.3,9.28,7.25,7.0,0.5,14.25,0.38,,11.0,2.25,0.5,38.0,6.5,3.75,2.0,1.5,6.75,0.5,83.65,92.05,106.04,93.28,83.15,68.96,94.75,125.83,77.14,94.19,76.63,111.42,115.78,69.52
2016-05,-0.0037,-0.0332,-0.0321,-0.0868,-0.1364,-0.0329,-0.0783,-0.0187,0.0183,0.0032,-0.1311999999999999,-0.0077,0.0043,0.005,-0.0565,-0.0059,-0.0389,0.0227,-0.0375999999999999,0.0001333262226015,-0.0440713800307065,-0.0486764868756229,-0.0293050010191477,-0.0382010295312923,-0.0088341781317885,-0.0410142824409989,-0.0941140521752416,-0.0278303462095069,-0.0490380442644292,-0.0698644082481371,-0.0138269402319358,-0.0163088043247182,0.0192665141549899,-0.0342907385697538,-0.0521801044280191,-0.0144999999999999,-0.0596999999999999,0.0519,-0.0089,-0.0582,-0.0907,0.074,-0.1022,-0.0115,0.1848999999999999,-0.0821,0.0034,0.1878999999999999,0.0572,-0.0650999999999999,-0.0395999999999999,-0.1086999999999999,0.0029,0.0408,0.0475999999999999,-0.0786,0.0007,-0.0524,0.0897,-0.0489,0.072,0.0334,-0.0536,0.0482,-0.0136480772822412,-0.0206353516155308,-0.0464351030149957,-0.0163433107932072,-0.0020422873618453,-0.02290993763459,-0.0115695801302236,-0.0137401053357317,0.0050233537471866,-0.0347726088827142,-0.0367681842381567,0.0017908647771598,0.0370268249539544,0.0168607829186077,0.0124588053077904,0.0883685307121026,0.0048316804118393,0.0319952206667342,0.021843636055638,0.0149325081681404,0.0066299221524153,-0.035554207326291,0.0442879608445943,0.0051604844145122,0.0218157441474325,0.0122411449049952,0.0197212455823001,0.0509604009355018,-0.02,1.02,0.2,2.11,7.3,0.78,-0.29,2.34,5.76,1.5,0.7,6.5,3.33,2.6,6.58,-0.51,9.32,7.25,7.0,0.5,14.25,0.38,,11.0,2.25,0.5,35.25,6.5,3.75,1.75,1.5,6.75,0.5,83.16,88.53,108.1,93.51,80.81,66.14,95.08,125.38,78.87,94.74,77.81,112.55,116.3,70.76
2016-06,-0.06,-0.0943,0.0959,0.0707,0.195,0.0065,0.0115,0.0029,0.0026,0.0304,0.0184,0.0124,-0.032,-0.0605999999999999,0.0247,-0.0405,0.0383,0.0104,0.0086,-0.0002399296206447,0.0348411182496961,0.1240585122938064,0.0446022215785888,0.0729651162790696,-0.0808040468583598,0.013076446920458,0.0666820583162441,-0.0023322967569967,0.0300998360900013,0.0102185947791075,-0.0039244724176231,-0.0094163658243079,-0.0702558989697573,0.0331566994700984,0.0249157313132013,0.2227,0.0512,-0.0235,0.0938,0.0849,0.0432,-0.0039,0.1612,0.0149,0.0332,0.0457,-0.0699,0.1607,-0.0271,-0.0871,-0.0132,0.1183,0.0004,-0.0113,0.0883,0.0611,0.1816,0.0464,-0.0186,-0.0615,0.1583999999999999,-0.1052,-0.0229,-0.0187999999999999,0.0116351769215012,0.0207929026892155,0.0327107379034916,0.0193250548752303,0.0245576020223907,0.0533549321499973,-0.007344340849029,0.0131719152297629,-0.0302899769791283,0.07924636967306,-0.0367681842381567,0.0017908647771598,0.0370268249539544,0.0168607829186077,0.0124588053077904,0.0883685307121026,0.0048316804118393,0.0319952206667342,0.021843636055638,0.0149325081681404,0.0066299221524153,-0.035554207326291,0.0442879608445943,0.0051604844145122,0.0218157441474325,0.0122411449049952,0.0197212455823001,0.0509604009355018,0.19,1.0,0.3,1.91,7.48,0.74,-0.38,2.26,5.77,1.49,0.9,6.47,3.45,2.54,7.64,-0.3,8.84,7.25,7.0,0.5,14.25,0.38,,10.5,2.25,0.5,30.75,6.5,4.25,1.75,1.25,6.5,0.5,83.71,89.5,106.21,93.27,78.24,67.97,94.65,123.61,79.95,94.31,80.67,113.2,116.23,72.91
2016-07,0.0755,0.0436,0.0566,0.0892,0.0999,0.0314,-0.0023,0.0796,0.0379,-0.0023,-0.0574,0.0424,0.0725,0.0569,0.0227,0.0316,0.0679,0.0602,-0.0203,0.0001866467576792,0.0281725344569019,-0.0110498938102127,-0.0314051967942741,0.011169900058789,-0.0063492063492063,-0.0081350729086722,0.0610936182783687,0.0061459380936417,0.0198313198085251,-0.0251857065915841,0.0079110381371743,0.0019593067068575,0.0026657780739751,0.0074740695546064,-0.0371721092077086,-0.0141,0.0167,-0.151,0.0649,0.0225,0.1235999999999999,-0.1329,0.0928,-0.1754,-0.1326999999999999,0.0121,-0.1245,-0.0141999999999999,-0.0239,-0.0299,-0.0378,0.1244,0.1541,-0.1358,-0.1301,-0.0064,0.004,0.0473,-0.1619,-0.0844999999999999,-0.0626999999999999,-0.0846,-0.043,-0.0326,0.0146561593499845,0.0,0.0198909273504361,0.0220201990901405,0.0004699800258489,-0.0040110929941282,0.009486727400642,0.0117461050673437,0.0160729791255342,0.0090539285179911,-0.0323335519048729,0.0008629006664595,0.0262627085642392,0.0084105863751304,0.0157250880402334,0.0931285194953311,0.0116154356159904,0.0223781330133508,0.0198622208655716,0.0180576153108553,0.0082953462624024,-0.0250387978990488,0.0003215318595838,0.0061484226708329,0.0219247055646118,0.0075794914654643,0.0171021943481492,0.0507535565403398,0.22,0.83,0.5,1.7,7.21,0.37,-0.09,2.26,6.07,1.26,0.9,6.55,3.21,2.65,8.79,-0.41,8.74,7.25,7.0,0.5,14.25,0.38,,10.5,2.25,0.5,30.25,6.5,4.25,1.75,1.25,6.5,0.5,82.78,91.52,99.08,92.91,78.92,71.82,94.35,121.97,82.16,93.99,82.05,113.73,116.75,77.43
2016-08,0.0243,0.0113999999999999,0.0111,-0.0742,0.009,0.0054,0.0137,-0.0207,0.0015,-0.022,0.0134,0.0736,0.0040999999999999,-0.001,0.0250999999999999,0.0088,0.0241,0.0091,-0.0209,5.33304890406594e-05,0.0048797990670972,0.0068800942139026,0.0083889051148469,-0.013245673402301,-0.0067008277493102,-0.005723006486074,-0.0578767657979946,-0.0014505690694041,-0.0105999097880018,-0.0016450520666964,0.0004674174216778,-0.0066324315422275,0.0048215361950043,-0.011906556141673,0.0104466006288244,-0.0353,0.0438,0.0519,0.0296,-0.0337,-0.0841,0.0702,-0.0858,0.0646,-0.1177,-0.0695,0.0727,0.0481,-0.0458,-0.0865,0.0658,-0.0831,-0.114,0.0665,-0.0596,-0.0227,-0.0192999999999999,0.0576,0.0919,-0.0928,0.0533,-0.0853999999999999,0.0319,0.0048,-0.0067466067542659,0.0097772949483976,-0.0081938639048844,0.0029610810465392,-0.0088079859072225,-0.0040650975448239,-0.0052364205794218,-0.0024730589755824,0.0063197426912009,-0.0209405465913657,-0.0323335519048729,0.0008629006664595,0.0262627085642392,0.0084105863751304,0.0157250880402334,0.0931285194953311,0.0116154356159904,0.0223781330133508,0.0198622208655716,0.0180576153108553,0.0082953462624024,-0.0250387978990488,0.0003215318595838,0.0061484226708329,0.0219247055646118,0.0075794914654643,0.0171021943481492,0.0507535565403398,0.23,1.06,0.4,1.29,6.84,0.49,-0.07,2.06,5.05,1.1,0.9,6.28,2.79,2.73,8.05,-0.51,8.97,7.25,7.0,0.5,14.25,0.38,,10.5,2.25,0.25,28.25,6.5,4.25,1.5,1.25,5.25,0.5,82.72,92.07,97.84,93.12,79.13,74.74,94.56,121.1,81.02,94.15,83.52,112.82,115.67,78.95
