Date,MXDE,MXIT,MXID,MXZA,MXBR,MXCA,MXMX,MXAU,MXUS,MXAR,MXTR,MXCN,MXJP,MXFR,MXRU,MXGB,MXKR,MXIN,MXSA,USDSAR,USDKRW,USDBRL,USDRUB,USDJPY,USDGBP,USDCAD,USDZAR,USDEUR,USDAUD,USDMXN,USDINR,USDCNY,USDARS,USDIDR,USDTRY,Natural Gas,Lead,WTI Crude Oil,Zinc,Gold,Platinum,ULS Diesel,Silver,Lean Hogs,Soybean Meal,Copper,Unleaded Gas,Orange Juice,Live Cattle,Kansas Wheat,Soybean Oil,Nickel,Cotton,Brent Crude,Soybeans,Aluminum,Coffee,Tin,Gas Oil,Wheat,Sugar,Corn,Cocoa,Feeder Cattle,France_G1,Mexico_G1,Australia_G1,Italy_G1,America_G1,Canada_G1,China_G1,Germany_G1,England_G1,Japan_G1
2014-06,-0.0062,-0.0048,-0.01,0.0295,0.0535,0.0582,0.0308999999999999,-0.0023,0.0214,0.1184,-0.022,0.0329,0.053,-0.0144999999999999,0.0553,0.0067,0.0097,0.0446,,0.0,0.0082621758380772,0.0122837917174727,0.0269287246596021,0.0043422481002663,0.0206979131029765,0.01639958766751,-0.0061292596944769,0.0041067761806981,0.0132063012923309,-0.0085053553665476,-0.0180057887023935,0.0070932275797583,-0.0066401878927241,-0.016757894736842,-0.0102430965305642,-0.0173,0.0333,0.037,0.0766,0.061,0.0204,0.0291,0.1247,0.0638,-0.1139,0.0268,0.0377,-0.0914,0.0828,-0.037,0.0108,-0.0132,-0.0615,0.0383,-0.0819999999999999,0.0237999999999999,-0.0287,-0.0296,0.0272,-0.0973,-0.0105,-0.0935999999999999,0.0209,0.0798,0.0066856335640546,0.005047821466525,0.0141669540686129,0.0122089399894582,-0.0091527520098948,0.0439070020476226,,0.0049593156057579,-0.0155830198817839,0.0053776524797513
2014-07,-0.0639,-0.0533999999999999,0.0818,0.0093,0.0187999999999999,0.0004,0.0139999999999999,0.0301,-0.0141,0.0630999999999999,0.0388,0.0816,0.0055,-0.0596999999999999,-0.0844999999999999,-0.0128,0.0137,0.0049,,0.0002667022269635,-0.0155091556558795,-0.0217794663368084,-0.0477600898934337,-0.0142996108949415,-0.0128335021952041,-0.0215477718686961,-0.006518917000551,-0.0215644253951244,-0.0145937906674104,-0.0187869800099874,-0.0061723910171731,0.0047458615439437,-0.0096450100468852,0.025474956822107,-0.0108787001587448,-0.1349,0.0245,-0.0626,0.0650999999999999,-0.0306999999999999,-0.0118999999999999,-0.032,-0.0306,-0.1252,-0.0506,0.0086,-0.0692,-0.0412,0.03,-0.1064,-0.0702,-0.0298,-0.1447,-0.048,-0.065,0.0501,0.114,0.0128,-0.0356999999999999,-0.0818,-0.086,-0.1474,0.0294,0.0336,-0.0107726005844964,-0.0066085117631509,-0.0131221389901784,-0.0093126564311389,-0.0044938209961302,-0.0143048957394202,,-0.0157613145679778,0.0069141193595343,-0.0124723599161682
2014-08,-0.0113999999999999,-0.0248,-0.0139999999999999,0.0172,0.1106,0.0219,0.0503,0.0121999999999999,0.0401,-0.1311999999999999,-0.0349,0.0023,-0.0229,0.0087,-0.0152,0.0023,-0.0056,0.0325,,-0.0002399744027303,0.0137097092358069,0.012388747260611,-0.0385841175250342,-0.0123931213373043,-0.0170954356846474,0.0025740025740024,0.0038156488478053,-0.0195666447800393,0.0047632390025218,0.0100804756700574,0.0007436172849708,0.0049156846148836,-0.0228127380045698,-0.0094097519247218,-0.0098012020342117,0.0475,0.0056,-0.0195,-0.0055,0.0036,-0.0276,-0.013,-0.0482,-0.0489,0.0055,-0.0265,-0.0202,0.0438,-0.0375,0.005,-0.1169999999999999,0.0144999999999999,0.0588999999999999,-0.0283,-0.0533999999999999,0.0474,0.0084,-0.0435,-0.0276,0.0319,-0.0588999999999999,-0.01,0.0033,-0.0194,0.0043093364211224,0.0106439595529537,0.0069161415468483,0.0016136625180751,0.0137931034482758,0.0174109839216014,,0.0056274434633036,0.0336104083845318,-0.0102949981712856
2014-09,-0.0401999999999999,-0.0098999999999999,-0.0294,-0.09,-0.1921,-0.0655999999999999,-0.0415,-0.1123,-0.0156,0.1174,-0.1199,-0.0635,-0.004,-0.0336,-0.0581,-0.0504999999999999,-0.0831,-0.0178,-0.0285,-0.0003198635248958,-0.0391675590640725,-0.0862315582982549,-0.0626611414559991,-0.0507067943456452,-0.023184176394293,-0.0285765315234861,-0.0548235314967258,-0.0381457622836932,-0.0633365409850407,-0.0256095199797447,-0.0201190138849531,0.000684105938691,-0.0028834173835656,-0.0408598621595013,-0.0505662365025021,0.0012,-0.0647,-0.0406,-0.032,-0.0588999999999999,-0.0883999999999999,-0.0754,-0.1249,0.0461,-0.1477,-0.0484,-0.0579,-0.0353,0.0626999999999999,-0.1318,0.0072,-0.1336999999999999,-0.0781,-0.0882,-0.1084,-0.0715,-0.039,-0.072,-0.0728,-0.1522,-0.0831,-0.1206,0.022,0.0938,-0.0499756309487489,-0.034228541337546,-0.0665789140957024,-0.0384405383295765,-0.0133580705009276,-0.0545587111995248,,-0.0509198499814231,-0.011013986013986,-0.0532385891224024
2014-10,-0.0197999999999999,-0.0579,0.0037,0.0684999999999999,0.0052,-0.0255,-0.0046,0.0547,0.0241,0.0317,0.1043,0.0432,-0.0137,-0.0434,-0.0204999999999999,-0.0243,-0.0339,0.042,-0.0798,-2.665458325579184e-05,-0.0127336689058961,-0.0124707401727337,-0.0792662086283264,-0.0237713675213674,-0.0134357005758157,-0.0060358601100657,0.0222655011549435,-0.0082675685832395,0.0057188104874186,-0.0039091185568158,0.0063961541595369,0.0043186651398658,-0.008681025254961,0.0085229623500207,0.0248774123892212,-0.0808,-0.0463,-0.1056,0.0087,-0.033,-0.0501999999999999,-0.0565,-0.0557,-0.0688,0.2367,0.0131,-0.1058,-0.0535,0.0158,0.0641,0.0729,-0.0339,0.0501999999999999,-0.0993,0.139,0.0428,-0.0277,-0.0312,-0.0898,0.1146,-0.0249,0.1746,-0.1215,-0.0013,-0.0006096694606473,0.0215376226826606,0.0084845446946746,-0.0094836721165524,0.0137896452300363,0.005163059529307,,0.0002601872787728,0.017323669789641,-0.0191526226200353
2014-11,0.0608,-0.0014,0.0062,-0.0005,-0.0469,-0.0024,-0.0452,-0.0633,0.0265,-0.012,0.0728,0.0155,0.003,0.0322,-0.1088,0.0056999999999999,-0.0252,0.0127,-0.1098,-0.0003463895550226,-0.0354132447701388,-0.0341467217587901,-0.1305415731699919,-0.0531905925988367,-0.0214431053372985,-0.0131394533987384,-0.0021151777562844,-0.0062243246607742,-0.0330923011484474,-0.0321624202221216,-0.010760488453633,-0.005207485760781,-0.0025928620034259,-0.0099131574635425,0.00126120445025,0.0326,0.0098999999999999,-0.1773999999999999,-0.0429,0.0026,-0.0192999999999999,-0.1381,-0.0373,0.0040999999999999,-0.0011,-0.0643,-0.1482,0.072,0.0103,0.0742,-0.0779,0.0302999999999999,-0.047,-0.1886,-0.0317,-0.0192999999999999,-0.0258,0.0296,-0.1178999999999999,0.0721,-0.0279999999999999,-0.0021,-0.0215,0.0113999999999999,0.0100344655542881,0.0106752068321323,-0.029860423967799,0.0219906078035838,0.0102633856807221,0.0019857279762545,,0.0050958904805005,0.0284100781928757,-0.050735207525388
2014-12,-0.0418,-0.0747,-0.0059,-0.0337,-0.1106,-0.0187,-0.0767,-0.0217,-0.0031,-0.0983,-0.0583,0.0118,-0.0103,-0.0461,-0.2312,-0.0253,-0.0113999999999999,-0.0579,-0.0882,-0.0003196420009589,0.0156556490494783,-0.0346929560505718,-0.1507811158798283,-0.0096009350475871,-0.0046736251752609,-0.0176404784441959,-0.0438784505557189,-0.0281877570771837,-0.0395457145191601,-0.0557367047418906,-0.016039667722548,-0.0097494158407865,0.006898995865328,-0.0146916370681304,-0.0492077087794432,-0.2887,-0.0863,-0.1932,-0.0197,0.0073,-0.0029,-0.1414,0.0028,-0.0796,-0.017,-0.0072,-0.1934,-0.0670999999999999,-0.0335,-0.0210999999999999,-0.0113999999999999,-0.0713999999999999,0.0032,-0.1817,0.0014,-0.0848,-0.1112,-0.0418,-0.2177,0.0195,-0.0686,0.0213,0.0236,-0.0409999999999999,-0.0282537634782513,-0.0459466596250329,-0.0374443565901509,-0.016730785402672,-0.0067319461444308,-0.0204013674344816,,-0.0077144624020185,0.573369012418687,-0.0036683833005439
2015-01,0.0187999999999999,-0.0043,-0.0156,0.0418,-0.0642,-0.0833,-0.06,-0.0186,-0.0282,-0.052,-0.01,0.0227,0.02,0.0076,-0.0077,-0.0093,0.0106,0.0787,0.0506,-0.0019407151402365,-0.0024687294272547,-0.0094300943009429,-0.1614675254006961,0.0194910205123841,-0.0329918650195841,-0.0872604461200126,-0.006610803942443,-0.0671481774066131,-0.0490287490287489,-0.0150564198437604,0.018970421852271,-0.0072153073304962,-0.0205267055447561,-0.022411616161616,-0.0436990621288446,-0.0708,-0.0015,-0.1017,-0.0249,0.0796,0.0237999999999999,-0.064,0.1032,-0.1265,-0.0509,-0.1171,-0.0168,0.0015,-0.0608,-0.1377,-0.0666,0.0,-0.0151,-0.0992,-0.061,0.0049,-0.0282,-0.0208,-0.0917999999999999,-0.1475,0.0186,-0.068,-0.0746,-0.0558,-0.0498496753302654,0.0619983393301963,-0.0457635012946421,-0.0493304324175507,0.032162661737523,-0.0399739794488627,,-0.0460400089712395,-0.0010038139560906,0.0218364224135561
2015-02,0.0584,0.0815,0.02,0.006,0.0286,0.0615,0.074,0.0803,0.0584999999999999,0.2023,-0.087,0.0323,0.0584999999999999,0.063,0.2282,0.0617999999999999,0.0109,0.023,0.0617999999999999,0.0029864277524465,-0.0039344262295081,-0.0557158946923834,0.124901422591432,-0.0178884895093205,0.0243827160493825,0.0173391929684378,-0.0009349401724063,-0.0078378680998768,0.0053116700515543,0.0018127211553256,0.0005045376042225,-0.0029986920598461,-0.0095351609058402,-0.0201051654809774,-0.0265130372378599,0.0051,-0.0727,0.0381,-0.0312,-0.0516999999999999,-0.0425,0.1568,-0.0403,-0.0661,0.0599,0.0791,0.1437,-0.1298,-0.0038,-0.0052,0.0911999999999999,-0.0719,0.0892,0.1482,0.0683,-0.0278,-0.1469,-0.0561,0.2115,0.0206,-0.0665,0.0409,0.1215,-0.03,-0.0057867159765755,-0.0362262183997914,0.0056420680279292,0.0115473099602601,-0.0187440305635148,0.0146739999109111,,-0.0078032706084051,-0.0093815334297147,-0.0194134044314351
2015-03,0.0039,-0.0136,0.0226,-0.0176,-0.1125999999999999,-0.031,-0.0291,-0.0231,-0.0144,0.0965,-0.0691,0.024,0.0189,-0.023,-0.0266999999999999,-0.0579,0.0163999999999999,-0.0392,-0.0748,-0.0002132707739064,-0.0105344735917238,-0.1112084336972502,0.061310175454275,-0.0041621576625321,-0.0397154712507409,-0.0134794261390508,-0.0390369350730704,-0.0415325177076624,-0.0262417281509088,-0.0205457463884431,-0.0105396215848633,0.0112424794748131,-0.0105907699285634,-0.0108612513385344,-0.0343792107795958,-0.0472,0.054,-0.0871,0.0074,-0.0255,-0.0373,-0.1168,0.0024,-0.0650999999999999,-0.0455,0.018,-0.1017,0.0326,0.0613999999999999,0.0366,-0.0776999999999999,-0.1223,-0.0282,-0.1227999999999999,-0.0567,-0.0191,-0.0541,-0.076,-0.0899,-0.0024,-0.1336,-0.0432,-0.1051,0.0907,-0.004599689792897,-0.0240670632774473,-0.0233341549585078,-0.0436414318925628,0.0037717483878816,-0.03084744081983,,-0.045921734402066,-0.0275520858427295,-0.0087407224548884
2015-04,0.0007,0.0433,-0.0978,0.0599,0.1682999999999999,0.0731,0.0093,0.0158,0.0091,-0.0125,0.0202,0.1667,0.0355,0.054,0.1732,0.0666,0.0604,-0.071,0.1694999999999999,0.0002666595557452,0.0348786242527674,0.0604412008624977,0.1279086447130706,0.0062824593734294,0.0359226281854467,0.050426430404902,0.0185883281419227,0.0456738862080574,0.0392885375494072,-0.0056675678316666,-0.0145847293941425,-0.0005642249161722,-0.0098576368617235,0.0085628326776208,-0.0280636108512627,0.0192999999999999,0.1618,0.2082999999999999,0.1288,-0.0007,-0.0026,0.1518,-0.0294,0.0742,-0.0329,0.0527,0.1494,-0.0938,-0.0172,-0.1144999999999999,0.0351,0.1248,0.0736,0.1817,-0.0017,0.0762,0.0148,-0.035,0.1369999999999999,-0.0706,0.1132,-0.0461,0.0908,-0.0177,0.0334782663881363,0.002493765586035,0.033121666728036,0.0293096626367261,-0.004121212121212,0.0301103822638035,0.0244684242446233,0.031738621692527,0.0105785200326977,0.010862063012746
2015-05,-0.024,0.016,0.0299,-0.0853999999999999,-0.1172,-0.0452,0.0038,-0.0260999999999999,0.0133,-0.0852999999999999,0.0040999999999999,-0.0371,0.0121999999999999,-0.0156,-0.0574,0.0018,-0.0566,0.0327999999999999,-0.0192999999999999,-5.33290670079456e-05,-0.0323951668937637,-0.0516563374964607,-0.0143846543307761,-0.0384212645992751,-0.0038232145588011,-0.0302713987473904,-0.0198971405060686,-0.0205539679050341,-0.0329485513339961,-0.0017882689556509,-0.0063063063063063,0.0009035755776429,-0.0094200077851303,-0.019736842105263,0.0036050921927219,-0.0571,-0.0806,-0.0067,-0.0715,0.0054,-0.0253,-0.0183,0.0339,0.0278,-0.0329,-0.0549,0.0165,-0.0091,0.0204999999999999,-0.0005,0.0530999999999999,-0.0969999999999999,-0.052,-0.0274,-0.043,-0.1073,-0.0822,-0.0273,-0.0116,0.0063,-0.091,-0.0403,0.0483,0.0384,-0.0314769217739528,-0.0044223327805418,-0.0316443256519578,-0.0449020987794861,-0.0004868549172346,-0.0295803122000799,-0.0302005124283806,-0.029421469129492,0.000528639828768,-0.0401117810047397
2015-06,-0.0259,-0.024,-0.0739,0.0263,0.0377,-0.0301,-0.009,-0.0429,-0.0189,-0.0433,-0.0113,-0.0545,-0.0149,-0.0248,-0.0260999999999999,-0.0365,-0.0393,0.0012,-0.075,0.0,-0.0065442092712619,0.0243957460522072,-0.054226936385895,0.0134693877551022,0.0270142924454217,-0.0032015367376341,-0.0013394911577148,0.0132531462300924,0.008169556840077,-0.0229304462192401,0.0027494108405343,-0.000548298661506,-0.0104986298957839,-0.0086213359322288,-0.0069734486873507,0.0593,-0.0999,-0.0209,-0.0877999999999999,-0.0151,-0.0302999999999999,-0.0351,-0.0696,-0.1032,0.1916,-0.043,0.01,0.0279999999999999,-0.0210999999999999,0.1992,0.0151,-0.0516,0.0435,-0.0371,0.1427999999999999,-0.0346,0.0324,-0.1077999999999999,-0.0335,0.2752,0.0101,0.1773999999999999,0.0586,-0.0369,-0.0268756912443666,-0.0091615769017212,0.0038216358589533,-0.0222640271926756,-0.01668290306868,-0.0035150292132771,-0.0029947520101424,-0.0060259154115656,0.0042184413988317,0.0089385349750548
2015-07,0.0216,0.036,-0.0426,-0.061,-0.1221,-0.0384,-0.0253,-0.0091,0.02,-0.1003,-0.0596,-0.1076,0.002,0.0443,-0.0519,0.0187,-0.0726,0.0189,0.0236,5.3331911149090416e-05,-0.0468422896497507,-0.0930613199275149,-0.1031277854306781,-0.0112196303172169,-0.0053116700515544,-0.0456038499732639,-0.0403760015141,-0.0137302284710016,-0.0520201651201869,-0.0229626042908223,-0.0075807422329355,-0.0014010338663704,-0.0108635309741256,-0.0147721397444421,-0.0321928684856358,-0.0443,-0.0345,-0.2123999999999999,-0.0438999999999999,-0.0673,-0.0875,-0.1656,-0.0536,0.0045,-0.0622,-0.0962,-0.1139,0.0421999999999999,-0.0354,-0.1932999999999999,-0.108,-0.0797,-0.0545,-0.1785,-0.0935,-0.0475999999999999,-0.054,0.1767,-0.1501,-0.1892,-0.1066,-0.1208,-0.0183,-0.0266,0.0080192858461871,0.0078453348276827,-0.0487499775856942,0.0354279837801554,0.010030959752322,-0.0216544379337675,0.0066276066111226,0.0021278202230223,0.0071204601379351,-0.007317523666771
2015-08,-0.0713,-0.0494,-0.0891,-0.07,-0.1414,-0.0553,-0.0652,-0.1033999999999999,-0.0607,-0.013,-0.0993999999999999,-0.1167,-0.0579,-0.0665,-0.0561,-0.0749,-0.0639,-0.0886999999999999,-0.1506,-0.0002932394966942,-0.0106433341787134,-0.054992404364038,-0.0392355612854204,0.0219417635898704,-0.0177996010434247,-0.0037290715372908,-0.0451132915157495,0.0206278026905828,-0.0263214057053425,-0.0382978215315547,-0.0352919941337945,-0.0265402100642734,-0.0118002667699324,-0.0375346555768819,-0.0494356581700916,-0.0273,0.0178,0.021,-0.0559999999999999,0.0342,0.026,0.065,-0.0139999999999999,0.0676,-0.0388,-0.0139,-0.0237,0.0399,-0.0186,-0.05,-0.0704,-0.0895,-0.0187999999999999,0.027,-0.0559999999999999,-0.0131,-0.031,-0.1303,-0.0127,-0.038,-0.0403,-0.0175,-0.0391,-0.0384,0.0070603389140015,-0.0008340283569642,-0.0255266788040744,0.009204536135231,0.0015939185875428,-0.0128115170501091,-0.0125142229231607,0.0096283208677425,-0.0087227689684569,0.0247814526652472
2015-09,-0.0601,-0.0272,-0.1286,-0.0684,-0.1186999999999999,-0.0525,-0.0336,-0.045,-0.0265,-0.1739,-0.0501999999999999,-0.019,-0.0652,-0.0392,-0.0433,-0.0463,0.0171,0.0051,-0.0184,0.0002133105802046,-0.00210057449447,-0.0828372387587079,-0.0173954551504775,0.0112612612612614,-0.014069591527988,-0.0129948170960714,-0.0415015626240535,-0.0030177713199954,-0.0136130797838748,-0.009894962081134,0.0136072572038419,0.0036186280679673,-0.0129743273947295,-0.0399918105507404,-0.0365877842411422,-0.0858,-0.0362,-0.0969,-0.0694,-0.0152,-0.1009,-0.1052999999999999,-0.0046,0.0578,-0.0073,0.0015,-0.0725,-0.1821,-0.0975999999999999,0.0288,-0.0322,0.0327999999999999,-0.0406,-0.1261999999999999,0.0051,-0.0243,-0.0237,0.1031,-0.0527,0.0573,0.1153,0.0334,0.0049,-0.118,0.0233731332507094,-0.0094602114635502,-0.0141417608962308,0.0052430860900924,0.0085689802913453,-0.0229783175865183,0.0065555388117246,0.0182461682475323,-0.0083714157877481,0.0126281999761319
2015-10,0.1014,0.0406,0.1559,0.0736,0.0521,0.0425,0.0716,0.0608999999999999,0.0825,0.4493999999999999,0.1223,0.0908,0.0996,0.0794,0.0626,0.074,0.1113,0.0129,-0.009,0.0,0.0393234783523595,0.0237823538565278,0.0220014760424551,-0.0061349693251534,0.0199043357506558,0.0178134556574922,0.0023512559323997,-0.0152982610609728,0.0172019985724483,0.0251846734658014,0.0049796981536811,0.0061101085889763,-0.0097254786512602,0.0708126278865828,0.0379416809605488,-0.135,0.0108,0.0262,0.0068,0.0235,0.088,-0.034,0.0723,-0.1128,-0.0162,-0.01,-0.0021,0.2565,0.0825,-0.0159,0.0331,-0.0334,0.0476999999999999,0.0121,-0.0121,-0.0708,-0.0033,-0.0379,-0.0253,0.018,0.1273,-0.0141999999999999,0.0466,0.0951999999999999,-0.0047121653317114,0.0084269662921347,0.0181969111669466,0.003848115108874,-0.0081320548610268,0.015303239001172,0.0228975943273799,-0.0082316996013664,0.0095195651858979,-0.0034517484000053
2015-11,0.0025,-0.0292,-0.0070999999999999,-0.071,-0.0315,-0.0227999999999999,-0.0285,0.0088,0.0034999999999999,-0.0989,-0.06,-0.0337,-0.009,-0.027,0.0056999999999999,-0.024,-0.0345,-0.0455999999999999,0.0273,-0.0006661515094993,-0.0149926591242768,-0.0029994311423696,-0.0371037290422047,-0.0202258143124036,-0.0242396868413127,-0.0211046250561293,-0.0433001107419712,-0.0401436720895838,0.0125027101250272,-0.0045062979585926,-0.021037237034537,-0.0126594148537133,-0.0181178122354592,-0.0117715028526034,0.0004118333447731,-0.1024,-0.0265,-0.1225,-0.0883,-0.0673,-0.1578,-0.1224,-0.0978,-0.0767,-0.0586,-0.1199,-0.0467999999999999,0.0599,-0.0805,-0.0723,0.0317,-0.1168999999999999,-0.0132,-0.1173,-0.0053,-0.0202,-0.039,0.0056,-0.0852999999999999,-0.0947,0.0283,-0.0481,0.0214,-0.1115,-0.0324397681200582,-0.0047353760445681,0.0101410076809342,-0.026326825567194,-0.0052618697993147,-0.0214413828507653,-0.0076907000243509,-0.0348621976124559,-0.0193342026037978,-0.0204236685502241
2015-12,-0.0260999999999999,-0.0301,0.0462,-0.0998,-0.0496,-0.063,-0.0507,0.0349,-0.0168,-0.038,-0.0532,-0.0131,-0.0002,-0.0321,-0.1018,-0.0384,-0.0158,0.022,-0.0529,-0.0002930207778369,-0.0146035096080199,-0.0235810947283375,-0.0841371246082163,0.0240392613541839,-0.0212201591511936,-0.0344678083676566,-0.0659727833985195,0.0277958740499457,0.0083072214530348,-0.036652622403022,0.0077667613451704,-0.0146757626622726,-0.2509298998569383,0.0042790832608066,-0.001165501165501,0.0045,0.0888,-0.1494,0.0266,-0.0046,0.072,-0.1871,-0.0199,0.053,-0.0751999999999999,0.0425,-0.0398,0.0237999999999999,0.0339,-0.0088,0.0379,-0.0104,0.0104,-0.1767999999999999,-0.0223,0.0385,0.0592,-0.034,-0.2312,-0.0113,0.021,-0.0361,-0.0381,0.0204999999999999,-0.0016780754712949,-0.0061572907920515,0.0079325554821876,0.0057727185253901,-0.0087341616434986,-0.030292669421658,-0.0066405424762847,0.0264423537057134,-0.0353850783198785,0.0275554535260726
2016-01,-0.0868999999999999,-0.1376,0.0285,-0.0382,-0.0731,-0.0260999999999999,-0.0338,-0.0863,-0.0530999999999999,0.0361,0.0162,-0.1272,-0.079,-0.0437,-0.0084,-0.0574,-0.063,-0.0677,-0.1344,0.0010132792917711,-0.0200728861758108,-0.0096019203840769,-0.0400507766067566,-0.0075945187386494,-0.0333333333333332,-0.0098025186033199,-0.0265689994776819,-0.0024910646593738,-0.0279096125239072,-0.0496506779333388,-0.0241737655345355,-0.012515206812652,-0.0731104182345985,0.0007257947452459,-0.0127250575335049,-0.0273,-0.042,-0.119,0.0083,0.0529,-0.021,-0.0608999999999999,0.0321,0.0846,0.0262,-0.0317,-0.1276,-0.0844999999999999,-0.0273,0.0077,0.0044,-0.0235,-0.0338,-0.0751,0.021,0.0055,-0.0815,0.0229,-0.0882,0.0199,-0.1376,0.0371,-0.14,-0.0389,0.0268259257095175,0.0228104759222753,-0.0263065413654055,0.0121186224736602,0.0291635641598411,-0.0016786029080679,-0.0103619719971936,0.032195063902179,-0.0053344130262487,0.0015944209026592
2016-02,-0.0268,-0.0530999999999999,0.0578,0.0018,0.0628,0.0366,0.009,-0.0059,-0.0021,0.0834,0.0305,-0.0252,-0.0288,-0.0116,0.0181,-0.0128,-0.0152,-0.0712,0.0504999999999999,2.6665955574545208e-05,-0.030340031536813,-0.0041584700814263,0.0047332981339445,0.0749844706717544,-0.0229645093945721,0.0322008862629243,0.0012097155278329,0.0039143198869195,0.0080691231076834,-0.0016265990295544,-0.009207497533706,0.0036630036630036,-0.1190399515050484,0.0301308411214955,-0.0036753548909195,-0.2578,0.02,-0.0681,0.084,0.106,0.0689,0.0059,0.0461,-0.01,-0.0435,0.0305,-0.0575,-0.0457,0.0225,-0.0511,-0.0077,-0.013,-0.0836,-0.0065,-0.0285,0.033,-0.0283999999999999,0.068,0.0326,-0.0626999999999999,0.0992,-0.0529,0.0626,0.0081999999999999,0.0196431341697522,-0.0022026431718061,0.0123244672255167,0.0056360537498101,0.0102496081032195,0.0399231191221338,0.0067156175124958,0.0227830321756821,-0.0020397222854938,0.0874194725263539
2016-03,0.0964,0.0757,0.0401,0.1838,0.3053,0.0959,0.1124,0.1242,0.0684999999999999,-0.0345,0.1604,0.1191,0.0483,0.0586,0.1467999999999999,0.0516999999999999,0.1427,0.1286999999999999,0.0072,-0.0002132821456184,0.0815360934739639,0.1179500027838094,0.1240040421314472,0.0010660033756773,0.0318828091339939,0.0412180867425409,0.0747733167200501,0.0466598383976328,0.0723638869745002,0.0495977776491696,0.0328314276010415,0.0152473038304201,0.0769968377027441,0.010272679205378,0.0526745465516629,0.0839,-0.0295,0.0779,0.0283999999999999,0.0003,0.0454,0.065,0.0369,0.0,0.03,0.024,0.0733999999999999,0.163,-0.019,0.0412999999999999,0.1088,-0.0052,0.0346,0.0841,0.0581,-0.0385,0.1081,0.0575,0.0681,0.045,0.0692,-0.0151,-0.0014,-0.0174,0.0557333811068423,0.005794701986755,0.0719328212770833,0.0499451168174853,-0.0039388875626641,0.0271268396850101,0.0065705938590721,0.0260479725319233,0.021676688795452,-0.0045919669378285
2016-04,0.0127,0.0288,-0.0235,0.0361,0.104,0.0684999999999999,-0.0019,0.0277,0.0049,0.0395999999999999,0.0452,-0.002,0.0344,0.0197,0.0776999999999999,0.0314,-0.0116,0.0021,0.083,5.332337963581679e-05,0.0035281727224856,0.0455206938704231,0.0328608197680611,0.0569953051643192,0.0173874926943307,0.035680152914941,0.0377436719090384,0.0061834421161113,-0.0067690903559476,0.005938173138499,-0.0012437810945272,-0.0037665946279716,0.031351920042083,0.0044764795144156,0.0077982471829725,0.0868,0.0594,0.1558,0.0659,0.0446,0.1033999999999999,0.1514,0.1497,0.0107,0.228,0.0421999999999999,0.1045,-0.1291,-0.0732,-0.0182,-0.0391,0.1117,0.1001,0.1621,0.1207,0.1059,-0.0615,0.0339,0.1294,0.017,0.0464,0.1059,0.0859,-0.1018,-0.0062158103619373,0.0104252400548696,-0.0091694588614261,-0.0129213067848275,-0.0025164769322948,0.0193044209271566,-0.0062011885126392,-0.003678665103533,0.0025382832942859,0.0583226621238777
2016-05,-0.0037,-0.0332,-0.0321,-0.0868,-0.1364,-0.0329,-0.0783,-0.0187,0.0183,0.0032,-0.1311999999999999,-0.0077,0.0043,0.005,-0.0565,-0.0059,-0.0389,0.0227,-0.0375999999999999,0.0001333262226015,-0.0440713800307065,-0.0486764868756229,-0.0293050010191477,-0.0382010295312923,-0.0088341781317885,-0.0410142824409989,-0.0941140521752416,-0.0278303462095069,-0.0490380442644292,-0.0698644082481371,-0.0138269402319358,-0.0163088043247182,0.0192665141549899,-0.0342907385697538,-0.0521801044280191,-0.0144999999999999,-0.0596999999999999,0.0519,-0.0089,-0.0582,-0.0907,0.074,-0.1022,-0.0115,0.1848999999999999,-0.0821,0.0034,0.1878999999999999,0.0572,-0.0650999999999999,-0.0395999999999999,-0.1086999999999999,0.0029,0.0408,0.0475999999999999,-0.0786,0.0007,-0.0524,0.0897,-0.0489,0.072,0.0334,-0.0536,0.0482,-0.0136480772822412,-0.0206353516155308,-0.0464351030149957,-0.0163433107932072,-0.0020422873618453,-0.02290993763459,-0.0115695801302236,-0.0137401053357317,0.0050233537471866,-0.0347726088827142
2016-06,-0.06,-0.0943,0.0959,0.0707,0.195,0.0065,0.0115,0.0029,0.0026,0.0304,0.0184,0.0124,-0.032,-0.0605999999999999,0.0247,-0.0405,0.0383,0.0104,0.0086,-0.0002399296206447,0.0348411182496961,0.1240585122938064,0.0446022215785888,0.0729651162790696,-0.0808040468583598,0.013076446920458,0.0666820583162441,-0.0023322967569967,0.0300998360900013,0.0102185947791075,-0.0039244724176231,-0.0094163658243079,-0.0702558989697573,0.0331566994700984,0.0249157313132013,0.2227,0.0512,-0.0235,0.0938,0.0849,0.0432,-0.0039,0.1612,0.0149,0.0332,0.0457,-0.0699,0.1607,-0.0271,-0.0871,-0.0132,0.1183,0.0004,-0.0113,0.0883,0.0611,0.1816,0.0464,-0.0186,-0.0615,0.1583999999999999,-0.1052,-0.0229,-0.0187999999999999,0.0116351769215012,0.0207929026892155,0.0327107379034916,0.0193250548752303,0.0245576020223907,0.0533549321499973,-0.007344340849029,0.0131719152297629,-0.0302899769791283,0.07924636967306
